OBJECTID,STATE,DESCRIPTION,MISC,REF_ID,REFERENCE,DIGITAL_URL,NGMDB1,NGMDB2,NGMDB3,RuleID,Override,Shape__Length,globalid,confidence_score,uncertainty_score,feature_type,fault_id,geometry_valid,qc_pass,feature_hash,geometry_hash_algo,geometry_proj,created,source_uri,model_version,run_id,well_ids,seismic_block_ids,fault_ids,heatflow_grid_id,petrophysics_prior_id
64949,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,3058.3711686029023,238b7c6b-cbf3-4e77-b688-1a6f1a7343b3,0.88,0.02681393068880183,fault,FLT_00035,True,1,5a387076732ed0016a4ced44c943e6c7,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64950,IN,"Normal fault, certain, (U/D designated in source)",,IN003,Heads-up digitized faults from paper map (IN001).,,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,7812.520690071606,1d058278-3f57-42f6-ba8b-b673aad95f8e,0.88,0.011494162618160298,fault,FLT_00036,True,1,d9c914503da6bc8038d986f5a7f24dd1,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64953,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,5462.151701528036,1187e865-b4f0-484a-9894-4e2102ac90dd,0.88,0.016023747039309706,fault,FLT_00037,True,1,c203c90fe89b743f5be76bdd8cd23c1e,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64954,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,2924.3324031836382,694a0296-a9bf-4cca-a5a1-e0a3a7863ced,0.88,0.027928454402616657,fault,FLT_00038,True,1,01f50d96088b5a043819651ffd42f76a,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64956,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,5744.073172021227,26d4c2bd-1d0b-4ad1-84a2-840aa75fb762,0.88,0.015274632376968961,fault,FLT_00039,True,1,df853b16f99931caa19a0a4bb57de18e,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64957,IN,"Normal fault, certain, (U/D designated in source)",,IN003,Heads-up digitized faults from paper map (IN001).,,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,3335.700731941045,31fe196b-2745-4e94-9468-069396c4ee0b,0.88,0.024927392843888826,fault,FLT_00040,True,1,e6d4016296c3a9815c4f3b0f17de12f1,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64959,IN,"Normal fault, certain, (U/D designated in source)",,IN003,Heads-up digitized faults from paper map (IN001).,,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,3416.891913609719,1b765b42-0d58-4aa6-a049-8a7c3bc03b96,0.88,0.024468463748750113,fault,FLT_00041,True,1,89c28572755175bf50e5d91c60a821e4,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64960,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,5261.897648282832,22be99b1-c500-4468-8507-bcd2a7d5b54b,0.88,0.0165576279542058,fault,FLT_00042,True,1,f875ff06aad252029112e3faf662b60c,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64962,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,4997.418944420262,6c38b0f5-563b-4b52-9e7b-5089e4ef689b,0.88,0.017376848058425213,fault,FLT_00043,True,1,cb0e678c2aca087a18f7b136f9c17eac,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64967,IN,"Normal fault, certain, (U/D designated in source)",,IN003,Heads-up digitized faults from paper map (IN001).,,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,666.5756621768874,98583271-03b4-4ab4-8a48-6884d8d18827,0.88,0.0836609764618902,fault,FLT_00044,True,1,08e0091549c04ba3505ad3ea22e7cf3f,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64969,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,991.89574070227,82440192-08d6-443f-9e95-3c699fb6bfeb,0.88,0.06491099077768878,fault,FLT_00045,True,1,40f660e5a09a2c083d3776fc17686030,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64970,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,2098.9280326344733,7323ca8f-871a-4de8-adca-ff735be9c5b4,0.88,0.037089027890668695,fault,FLT_00046,True,1,49d229ee3a346420cfe30a9cf426c823,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64976,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,14962.812547160122,997bd24f-ff64-4267-a787-2c15d35b028d,0.88,0.006140729458852079,fault,FLT_00047,True,1,627f9eda2645bedde44fdde0bd401d66,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64977,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,2619.822738960562,05ad6b57-0d63-43b6-aa8e-052ae99c1f0e,0.88,0.030736425093172964,fault,FLT_00048,True,1,2ceba2b7093479f6fec785af53248b13,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64978,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,1334.0429800772602,655f27d9-403e-4311-99c3-00580552502b,0.88,0.05265322510060128,fault,FLT_00049,True,1,2775f06813010fbeb496a8ca1fdf687b,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64980,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,1359.3760258934385,bc4c09a9-346d-4481-8ae3-16e03d8c8bd9,0.88,0.05213505662346745,fault,FLT_00050,True,1,214084d11c68781be4dd178233d5176d,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64982,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,643.9275974342995,a3488477-0b63-45c3-b886-3f8101757297,0.88,0.08543325934535115,fault,FLT_00051,True,1,1cebf0ffffb1199c03cfb7e3c6bdf1d8,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64987,IN,"Normal fault, certain, (U/D designated in source)",,IN003,Heads-up digitized faults from paper map (IN001).,,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,4734.955582481129,c7b5d619-5791-4f91-be52-56091d8aad0c,0.88,0.01825584747565396,fault,FLT_00052,True,1,32688e8d8551595fa81726e904b71ebc,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64988,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,3530.532390633894,fdba1981-659d-4175-8e03-797c87595ff9,0.88,0.023748468669211764,fault,FLT_00053,True,1,9615bae5c3c85396447ca8c711ccc2e3,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64989,IN,"Normal fault, certain, (U/D designated in source)",,IN003,Heads-up digitized faults from paper map (IN001).,,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,697.1297668446272,848d784c-3d92-491b-98cd-a88c41173111,0.88,0.08133521246629112,fault,FLT_00054,True,1,e4ebf2784f2c9e97d4c5390094132355,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64992,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,1361.842308729803,cd24f8d3-f0ee-4893-93f4-45805b34eb83,0.88,0.05189473018721162,fault,FLT_00055,True,1,8caccf61798a24fff2a12a6c1ea36843,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64993,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,11384.71877818655,00552731-fc14-43b6-b5ea-df300265fd60,0.88,0.00801695192551837,fault,FLT_00056,True,1,fa1708ce28ff7a4d8319e5f9091a6f94,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64995,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,14872.413273966346,81b046a4-10d7-40f6-82ef-e347576fcc9d,0.88,0.006189149180827503,fault,FLT_00057,True,1,23f0508b9e347d3d97e5ab8a9255fff0,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64998,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,8178.196197982383,4289dd88-7873-475d-b2a0-6b746786c648,0.88,0.010974326254838213,fault,FLT_00058,True,1,7d2bbd12c7eacc81f23a33d197879b12,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64999,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,4541.976569383978,008483d2-cdc4-43bd-aef3-b4e19265253c,0.88,0.01893437831228446,fault,FLT_00059,True,1,5f8f3f3d2077497d2f53317284f2f47d,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
65003,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,4067.368125733944,74fbb090-9a08-4b8b-87ab-afed6aa83bda,0.88,0.02090619138318499,fault,FLT_00060,True,1,58362602bc055656a7b5ff95aaf3d4f2,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
65005,IN,"Normal fault, certain, (U/D designated in source)",,IN003,Heads-up digitized faults from paper map (IN001).,,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,656.480997806161,1d060f5e-6794-40ed-a999-781bb534b040,0.88,0.08468010805979288,fault,FLT_00061,True,1,80ade6bc48635145e720c0e372363b7e,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
65006,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,5876.596401368737,7944108a-b9a5-41bb-8a9e-942e58ee543e,0.88,0.01495500798608441,fault,FLT_00062,True,1,07ab4717c1c4a68ecf916765ad40ecde,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
65009,IN,"Normal fault, certain, (U/D designated in source)",,IN003,Heads-up digitized faults from paper map (IN001).,,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,12803.964901794738,998a4201-3ec8-449c-87d2-432fa8eb0a38,0.88,0.007162996435247156,fault,FLT_00063,True,1,cb86f10092b9ab8cf5632ea031f09bd8,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
65014,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,5570.545850530884,61a0f7e2-b0c7-46c1-96eb-e0f0e346e139,0.88,0.0157349449145781,fault,FLT_00064,True,1,b5b31392e1940156bd92bb6a200987ad,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
65015,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,1756.1192955004694,bce0ce6f-8c03-4f0b-8f8a-b44da04c28a3,0.88,0.04276922445021647,fault,FLT_00065,True,1,0308427d2b9dde5f562a66ade2ed4677,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
65016,IN,"Normal fault, certain, (U/D designated in source)",,IN003,Heads-up digitized faults from paper map (IN001).,,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,10640.981731745263,30a53b8f-f07f-4ce9-a5b0-6fafc2f62023,0.88,0.00853770435633292,fault,FLT_00066,True,1,3e1010577988afbdafae172131995a39,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
65018,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,675.3794998678937,d9ce01b0-291b-4ddf-aaef-0313269b27ca,0.88,0.08300872692242985,fault,FLT_00067,True,1,67402202d866464e341f0e695fc68e26,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
68899,KY,"Normal fault, certain, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,43,,4249.885699782853,074582a5-b983-4eef-93e0-250ba842bd9a,0.88,0.020142298225280686,fault,FLT_00068,True,1,7ebbc389f2cb7a1853aaffb55b9fa1eb,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
70977,KY,"Normal fault, certain, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,43,,712.070457393517,fd6345a2-9da3-4e56-b5e5-c77dc031ac3f,0.88,0.08035435814114711,fault,FLT_00069,True,1,d685db9ab8aba154e0a463908b228716,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
72195,KY,"Normal fault, certain, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,43,,3672.74362065152,bd6c3601-6cb5-443f-8394-72ffdc257bc5,0.88,0.022995045744504453,fault,FLT_00070,True,1,d3ce01a198c9ee9cadc33186d57a6f26,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
73179,KY,"Normal fault, certain, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,43,,1037.771361439822,ad725489-5367-4061-8774-05bf29b54609,0.88,0.06326335037707512,fault,FLT_00071,True,1,ad4f97ef95e4d453792f74f65eeeff98,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
